ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
00653	72055	0.995110437	1.000000000	1.000000000	0.995400476
00656	72059	1.000000000	1.000000000	1.000000000	1.000000000
00659	72013	0.009073460	0.002336449	0.000000000	0.008526384
00659	72065	0.990926540	0.997663551	1.000000000	0.991473616
00660	72067	0.995453879	0.996732026	1.000000000	0.995560488
00660	72097	0.004546121	0.003267974	0.000000000	0.004439512
00662	72005	0.003397929	0.002934703	0.000000000	0.003325834
00662	72071	0.985452615	0.990462216	1.000000000	0.985963025
00662	72099	0.009928325	0.005869406	0.000000000	0.009537318
00662	72115	0.001221131	0.000733676	0.000000000	0.001173824
00664	72073	0.996203905	1.000000000	1.000000000	0.996515679
00664	72141	0.003796095	0.000000000	0.000000000	0.003484321
00667	72121	0.000341297	0.002145923	0.000000000	0.000429369
00667	72079	0.999658703	0.997854077	1.000000000	0.999570631
00669	72081	1.000000000	1.000000000	1.000000000	1.000000000
00670	72083	1.000000000	1.000000000	1.000000000	1.000000000
00674	72145	0.012004450	0.026225770	0.026923077	0.013514221
00674	72017	0.000936933	0.000000000	0.000000000	0.000838091
00674	72101	0.008842303	0.002280502	0.000000000	0.008119009
00674	72091	0.978216314	0.971493729	0.973076923	0.977528678
00676	72099	0.998821765	1.000000000	1.000000000	0.998887765
00676	72131	0.001178235	0.000000000	0.000000000	0.001112235
00677	72117	1.000000000	1.000000000	1.000000000	1.000000000
00678	72115	1.000000000	1.000000000	1.000000000	1.000000000
00680	72011	0.000048047	0.000000000	0.000000000	0.000040905
00680	72023	0.000000000	0.000384320	0.000000000	0.000040905
00680	72097	0.999807812	0.999615680	1.000000000	0.999795476
00680	72067	0.000144141	0.000000000	0.000000000	0.000122714
00681	72097	1.000000000	1.000000000	1.000000000	1.000000000
00682	72097	1.000000000	1.000000000	1.000000000	1.000000000
00683	72125	0.953749901	0.996621622	0.980392157	0.956921058
00683	72079	0.000950344	0.000000000	0.000000000	0.000874699
00683	72121	0.010770571	0.001126126	0.009803922	0.010131934
00683	72023	0.000791954	0.001126126	0.000000000	0.000801808
00683	72097	0.033737230	0.001126126	0.009803922	0.031270501
00685	72131	1.000000000	1.000000000	1.000000000	1.000000000
00687	72143	0.000423236	0.000000000	0.000000000	0.000402131
00687	72091	0.025605756	0.002375297	0.000000000	0.024429476
00687	72101	0.972912919	0.997624703	1.000000000	0.974163064
00687	72145	0.001058089	0.000000000	0.000000000	0.001005328
00688	72013	1.000000000	1.000000000	1.000000000	1.000000000
00690	72005	1.000000000	1.000000000	1.000000000	1.000000000
00692	72145	0.003487214	0.000000000	0.000000000	0.003227294
00692	72143	0.995433411	1.000000000	1.000000000	0.995773782
00692	72051	0.000332116	0.000000000	0.000000000	0.000307361
00692	72101	0.000747260	0.000000000	0.000000000	0.000691563
00693	72101	0.007567397	0.000000000	0.000000000	0.006998105
00693	72091	0.011245993	0.000000000	0.000000000	0.010399961
00693	72143	0.001629092	0.000000000	0.000000000	0.001506536
00693	72145	0.979557517	1.000000000	1.000000000	0.981095398
00694	72145	1.000000000	1.000000000	1.000000000	1.000000000
00698	72121	0.001473387	0.000000000	0.000000000	0.001359619
00698	72059	0.001534778	0.036363636	0.025157233	0.004022207
00698	72153	0.996991835	0.963636364	0.974842767	0.994618174
00703	72041	0.146889401	0.021201413	0.000000000	0.141108513
00703	72025	0.003744240	0.010600707	0.022727273	0.004125980
00703	72007	0.849366359	0.968197880	0.977272727	0.854765507
00704	72123	1.000000000	1.000000000	1.000000000	1.000000000
00705	72035	0.001039501	0.003546099	0.000000000	0.001271235
00705	72043	0.001299376	0.000000000	0.000000000	0.001155669
00705	72009	0.997661123	0.996453901	1.000000000	0.997573096
00707	72095	1.000000000	1.000000000	1.000000000	1.000000000
00714	72015	1.000000000	1.000000000	1.000000000	1.000000000
00715	72113	1.000000000	1.000000000	1.000000000	1.000000000
00716	72113	1.000000000	1.000000000	1.000000000	1.000000000
00717	72113	1.000000000	1.000000000	1.000000000	1.000000000
00718	72103	1.000000000	1.000000000	1.000000000	1.000000000
00719	72105	0.985054348	0.894988067	0.818181818	0.978511613
00719	72019	0.012058424	0.105011933	0.181818182	0.018802338
00719	72127	0.002887228	0.000000000	0.000000000	0.002686048
00720	72075	0.005784062	0.000000000	0.000000000	0.005218904
00720	72107	0.787275064	0.973282443	1.000000000	0.806030734
00720	72101	0.206940874	0.026717557	0.000000000	0.188750362
00721	72119	1.000000000	1.000000000	1.000000000	1.000000000
00723	72109	0.836731392	0.993769470	1.000000000	0.846188955
00723	72025	0.163268608	0.006230530	0.000000000	0.153811045
00725	72025	0.960975268	0.993222636	0.986601705	0.964570827
00725	72041	0.001050935	0.000000000	0.001218027	0.000959218
00725	72063	0.032228684	0.003049814	0.009744214	0.028993131
00725	72129	0.000280249	0.003388682	0.002436054	0.000618850
00725	72007	0.004764240	0.000338868	0.000000000	0.004239124
00725	72127	0.000700624	0.000000000	0.000000000	0.000618850
00726	72025	1.000000000	1.000000000	1.000000000	1.000000000
00727	72025	1.000000000	1.000000000	1.000000000	1.000000000
00728	72113	1.000000000	1.000000000	1.000000000	1.000000000
00729	72029	0.843036412	0.916666667	0.743421053	0.846467998
00729	72087	0.137694576	0.083333333	0.098684211	0.134069300
00729	72031	0.016114654	0.000000000	0.157894737	0.016527344
00729	72063	0.003154358	0.000000000	0.000000000	0.002935358
00730	72113	1.000000000	1.000000000	1.000000000	1.000000000
00731	72113	1.000000000	1.000000000	1.000000000	1.000000000
00732	72113	1.000000000	1.000000000	1.000000000	1.000000000
00733	72113	1.000000000	1.000000000	1.000000000	1.000000000
00735	72119	0.000725689	0.000000000	0.000000000	0.000693193
00735	72053	0.006676343	0.000000000	0.000000000	0.006377374
00735	72037	0.992597968	1.000000000	1.000000000	0.992929433
00736	72035	0.998840145	0.999057493	1.000000000	0.998868920
00736	72025	0.001159855	0.000942507	0.000000000	0.001131080
00737	72035	1.000000000	1.000000000	1.000000000	1.000000000
00738	72053	0.992195726	0.996565934	1.000000000	0.992668047
00738	72089	0.003220811	0.000000000	0.000000000	0.002910393
00738	72037	0.004583462	0.003434066	0.000000000	0.004421559
00739	72045	0.000671291	0.000000000	0.000000000	0.000636672
00739	72025	0.031476095	0.000000000	0.000000000	0.029852858
00739	72035	0.001491758	0.000000000	0.000000000	0.001414827
00739	72041	0.966360856	1.000000000	1.000000000	0.968095642
00740	72053	1.000000000	1.000000000	1.000000000	1.000000000
00741	72069	1.000000000	1.000000000	1.000000000	1.000000000
00742	72037	0.000000000	0.000000000	1.000000000	1.000000000
00744	72103	1.000000000	1.000000000	1.000000000	1.000000000
00745	72119	0.973177140	0.995652174	1.000000000	0.974120735
00745	72029	0.026822860	0.004347826	0.000000000	0.025879265
00751	72123	0.998673740	1.000000000	1.000000000	0.998769024
00751	72133	0.001326260	0.000000000	0.000000000	0.001230976
00754	72035	0.001078391	0.000000000	0.000000000	0.001007283
00754	72129	0.998921609	1.000000000	1.000000000	0.998992717
00757	72133	0.997731072	1.000000000	1.000000000	0.997852622
00757	72043	0.002268928	0.000000000	0.000000000	0.002147378
00765	72147	1.000000000	1.000000000	1.000000000	1.000000000
00766	72149	0.997966299	1.000000000	0.982456140	0.997944642
00766	72075	0.002033701	0.000000000	0.017543860	0.002055358
00767	72069	0.001153846	0.000000000	0.000000000	0.001091504
00767	72151	0.998846154	1.000000000	1.000000000	0.998908496
00769	72043	1.000000000	1.000000000	1.000000000	1.000000000
00771	72129	0.006059586	0.282568807	0.368000000	0.021669853
00771	72069	0.002188184	0.000000000	0.000000000	0.002071383
00771	72085	0.991668069	0.717431193	0.632000000	0.976179095
00771	72103	0.000084161	0.000000000	0.000000000	0.000079669
00772	72087	1.000000000	1.000000000	1.000000000	1.000000000
00773	72089	0.995441934	0.990024938	1.000000000	0.995290128
00773	72053	0.004558066	0.009975062	0.000000000	0.004709872
00775	72049	0.000000000	0.000000000	1.000000000	1.000000000
00777	72063	0.035305748	0.005891016	0.000000000	0.033506183
00777	72029	0.000847338	0.000000000	0.000000000	0.000797766
00777	72085	0.013981076	0.004418262	0.000000000	0.013362585
00777	72077	0.949865838	0.989690722	1.000000000	0.952333466
00778	72139	0.011141705	0.000000000	0.010869565	0.010817455
00778	72063	0.970608952	1.000000000	0.989130435	0.971665642
00778	72025	0.010501377	0.000000000	0.000000000	0.010079902
00778	72127	0.002369213	0.000000000	0.000000000	0.002274124
00778	72033	0.004034065	0.000000000	0.000000000	0.003872157
00778	72129	0.001344688	0.000000000	0.000000000	0.001290719
00780	72113	1.000000000	1.000000000	1.000000000	1.000000000
00782	72045	0.969547465	0.995983936	0.964912281	0.970569211
00782	72127	0.030452535	0.004016064	0.035087719	0.029430789
00783	72047	0.999543379	0.998035363	1.000000000	0.999466780
00783	72135	0.000456621	0.001964637	0.000000000	0.000533220
00784	72015	0.009421360	0.026785714	0.012145749	0.010711995
00784	72057	0.990578640	0.973214286	0.987854251	0.989288005
00785	72057	1.000000000	1.000000000	1.000000000	1.000000000
00786	72009	0.000000000	0.000000000	1.000000000	1.000000000
00791	72085	0.002157276	0.011571255	0.004158004	0.002917747
00791	72069	0.997842724	0.988428745	0.995841996	0.997082253
00792	72069	1.000000000	1.000000000	1.000000000	1.000000000
00794	72019	0.990216191	0.997991968	0.981651376	0.990639401
00794	72047	0.009783809	0.002008032	0.018348624	0.009360599
00795	72113	0.010357119	0.000000000	0.000000000	0.009871162
00795	72075	0.989642881	1.000000000	1.000000000	0.990128838
00802	78030	1.000000000	1.000000000	1.000000000	1.000000000
00820	78010	1.000000000	1.000000000	1.000000000	1.000000000
00830	78020	1.000000000	1.000000000	1.000000000	1.000000000
00840	78010	1.000000000	1.000000000	1.000000000	1.000000000
00850	78010	1.000000000	1.000000000	1.000000000	1.000000000
00901	72127	1.000000000	1.000000000	1.000000000	1.000000000
00902	72127	1.000000000	1.000000000	1.000000000	1.000000000
00907	72127	1.000000000	1.000000000	1.000000000	1.000000000
00908	72127	1.000000000	1.000000000	1.000000000	1.000000000
00909	72033	0.006709452	0.000750188	0.000000000	0.004662910
00909	72127	0.993290548	0.999249812	1.000000000	0.995337090
00910	72127	1.000000000	1.000000000	1.000000000	1.000000000
00911	72127	1.000000000	1.000000000	1.000000000	1.000000000
00912	72127	1.000000000	1.000000000	1.000000000	1.000000000
00913	72127	1.000000000	1.000000000	1.000000000	1.000000000
00914	72127	1.000000000	1.000000000	1.000000000	1.000000000
00915	72127	1.000000000	1.000000000	1.000000000	1.000000000
00916	72127	1.000000000	1.000000000	1.000000000	1.000000000
00917	72061	0.001872041	0.000669344	0.000000000	0.001635472
00917	72127	0.998127959	0.999330656	1.000000000	0.998364528
00918	72127	1.000000000	1.000000000	1.000000000	1.000000000
00919	72127	1.000000000	1.000000000	1.000000000	1.000000000
00920	72127	0.999703264	0.996118389	0.993603412	0.998597627
00920	72061	0.000296736	0.003881611	0.006396588	0.001402373
00921	72021	0.011791088	0.095525998	0.041121495	0.021420096
00921	72031	0.000940394	0.000000000	0.000000000	0.000811840
00921	72127	0.987268519	0.904474002	0.958878505	0.977768063
00922	72061	1.000000000	1.000000000	1.000000000	1.000000000
00923	72127	1.000000000	1.000000000	1.000000000	1.000000000
00924	72139	0.000047978	0.000000000	0.000000000	0.000044932
00924	72127	0.965647939	0.987816307	0.985549133	0.967020129
00924	72021	0.000335844	0.000000000	0.000000000	0.000314522
00924	72031	0.033968239	0.012183693	0.014450867	0.032620417
00925	72127	1.000000000	1.000000000	1.000000000	1.000000000
00926	72025	0.001018017	0.000000000	0.000000000	0.000950234
00926	72021	0.002769952	0.000856531	0.000000000	0.002629718
00926	72127	0.934610194	0.973019272	0.961651917	0.936997260
00926	72139	0.012405597	0.011134904	0.005899705	0.012242553
00926	72033	0.000544520	0.000428266	0.000000000	0.000530363
00926	72031	0.004734961	0.002569593	0.007374631	0.004662777
00926	72061	0.043916759	0.011991435	0.025073746	0.041987094
00927	72127	1.000000000	1.000000000	1.000000000	1.000000000
00928	72127	1.000000000	1.000000000	1.000000000	1.000000000
00929	72127	1.000000000	1.000000000	1.000000000	1.000000000
00931	72127	1.000000000	1.000000000	1.000000000	1.000000000
00934	72061	0.960526316	0.989528796	1.000000000	0.967231638
00934	72021	0.039473684	0.010471204	0.000000000	0.032768362
00935	72127	0.000000000	1.000000000	0.000000000	1.000000000
00936	72127	1.000000000	1.000000000	1.000000000	1.000000000
00937	72031	1.000000000	1.000000000	1.000000000	1.000000000
00940	72127	1.000000000	1.000000000	1.000000000	1.000000000
00949	72135	0.001935078	0.032286996	0.008695652	0.003542878
00949	72137	0.945430797	0.959641256	0.973913043	0.946448038
00949	72051	0.047167529	0.003587444	0.017391304	0.044649346
00949	72021	0.005466596	0.004484305	0.000000000	0.005359738
00950	72137	1.000000000	1.000000000	1.000000000	1.000000000
00951	72137	1.000000000	1.000000000	1.000000000	1.000000000
00952	72137	1.000000000	1.000000000	1.000000000	1.000000000
00953	72137	0.036544046	0.017331023	0.041095890	0.036039418
00953	72021	0.006534366	0.003466205	0.000000000	0.006428907
00953	72135	0.956921588	0.979202773	0.958904110	0.957531675
00954	72135	1.000000000	1.000000000	1.000000000	1.000000000
00956	72025	0.000763236	0.000000000	0.000000000	0.000699121
00956	72127	0.012975014	0.006013229	0.012903226	0.012547375
00956	72007	0.012051097	0.003607937	0.000000000	0.011259521
00956	72139	0.000040170	0.000000000	0.000000000	0.000036796
00956	72033	0.009199004	0.000000000	0.006451613	0.008573426
00956	72021	0.964971479	0.990378833	0.980645161	0.966883762
00957	72135	0.009869926	0.004665630	0.002475248	0.009482442
00957	72021	0.974834957	0.979782271	0.970297030	0.974917411
00957	72127	0.011765475	0.015552100	0.004950495	0.011745993
00957	72139	0.001764821	0.000000000	0.004950495	0.001774134
00957	72033	0.000719001	0.000000000	0.000000000	0.000672948
00957	72137	0.001045820	0.000000000	0.017326733	0.001407072
00958	72021	1.000000000	1.000000000	1.000000000	1.000000000
00959	72137	0.000000000	0.000915332	0.000000000	0.000092486
00959	72061	0.004390837	0.000000000	0.003724395	0.003930636
00959	72021	0.924509337	0.973913043	0.944134078	0.929988439
00959	72139	0.003227001	0.000000000	0.000000000	0.002820809
00959	72127	0.067872824	0.025171625	0.052141527	0.063167630
00960	72021	1.000000000	1.000000000	1.000000000	1.000000000
00961	72137	0.000082967	0.000494560	0.000000000	0.000138927
00961	72127	0.021073592	0.021266073	0.015576324	0.020978049
00961	72061	0.000497801	0.000000000	0.003115265	0.000486246
00961	72021	0.968638513	0.950544016	0.959501558	0.965893304
00961	72033	0.008213723	0.026706231	0.021806854	0.011114198
00961	72139	0.001493404	0.000989120	0.000000000	0.001389275
00962	72127	0.010430404	0.024711697	0.002207506	0.010956281
00962	72033	0.971825920	0.975288303	0.997792494	0.973300713
00962	72139	0.004196140	0.000000000	0.000000000	0.003723008
00962	72021	0.006354154	0.000000000	0.000000000	0.005637698
00962	72061	0.007193382	0.000000000	0.000000000	0.006382300
00963	72033	1.000000000	1.000000000	1.000000000	1.000000000
00965	72061	0.998130841	1.000000000	1.000000000	0.998328458
00965	72033	0.001869159	0.000000000	0.000000000	0.001671542
00966	72061	0.999612753	1.000000000	1.000000000	0.999644760
00966	72021	0.000387247	0.000000000	0.000000000	0.000355240
00968	72061	0.997776790	0.956483899	0.977142857	0.983487266
00968	72127	0.002223210	0.043516101	0.022857143	0.016512734
00969	72021	0.034069736	0.018348624	0.046153846	0.033266436
00969	72007	0.001796646	0.000917431	0.006153846	0.001824485
00969	72127	0.128094224	0.135779817	0.138461538	0.128808612
00969	72061	0.835440511	0.844036697	0.809230769	0.835492307
00969	72139	0.000598882	0.000917431	0.000000000	0.000608162
00970	72061	1.000000000	1.000000000	1.000000000	1.000000000
00971	72061	1.000000000	1.000000000	1.000000000	1.000000000
00975	72127	0.000000000	1.000000000	1.000000000	1.000000000
00976	72139	0.944926463	0.929230769	0.830128205	0.942609746
00976	72021	0.014442916	0.006153846	0.105769231	0.015606122
00976	72031	0.003703312	0.024615385	0.006410256	0.004430125
00976	72127	0.036292456	0.030769231	0.048076923	0.036296818
00976	72033	0.000634853	0.009230769	0.009615385	0.001057189
00977	72033	1.000000000	1.000000000	1.000000000	1.000000000
00979	72031	1.000000000	1.000000000	1.000000000	1.000000000
00981	72031	1.000000000	1.000000000	1.000000000	1.000000000
00982	72031	1.000000000	1.000000000	1.000000000	1.000000000
00983	72031	1.000000000	1.000000000	1.000000000	1.000000000
00984	72031	1.000000000	1.000000000	1.000000000	1.000000000
00985	72031	1.000000000	1.000000000	1.000000000	1.000000000
00986	72031	1.000000000	1.000000000	1.000000000	1.000000000
00987	72031	0.984484138	0.998951782	0.998858447	0.985766335
00987	72139	0.003785657	0.001048218	0.001141553	0.003546272
00987	72029	0.009224207	0.000000000	0.000000000	0.008404178
00987	72127	0.002505998	0.000000000	0.000000000	0.002283216
00988	72031	1.000000000	1.000000000	1.000000000	1.000000000
01001	25013	1.000000000	1.000000000	1.000000000	1.000000000
01002	25011	0.011310592	0.001111111	0.002688172	0.010090738
01002	25015	0.988689408	0.998888889	0.997311828	0.989909262
01003	25015	1.000000000	1.000000000	1.000000000	1.000000000
01004	25015	1.000000000	1.000000000	1.000000000	1.000000000
01005	25027	1.000000000	1.000000000	1.000000000	1.000000000
01007	25015	1.000000000	1.000000000	1.000000000	1.000000000
01008	25013	0.927165354	0.950000000	1.000000000	0.936134454
01008	25003	0.072834646	0.050000000	0.000000000	0.063865546
01009	25013	0.000000000	1.000000000	1.000000000	1.000000000
01010	25013	0.976758045	1.000000000	1.000000000	0.977676016
01010	25027	0.023241955	0.000000000	0.000000000	0.022323984
01011	25015	0.106060606	0.048780488	0.000000000	0.099315068
01011	25013	0.893939394	0.951219512	1.000000000	0.900684932
01012	25015	1.000000000	1.000000000	1.000000000	1.000000000
01013	25013	1.000000000	1.000000000	1.000000000	1.000000000
01014	25013	1.000000000	1.000000000	1.000000000	1.000000000
01020	25013	1.000000000	1.000000000	1.000000000	1.000000000
01021	25013	1.000000000	1.000000000	1.000000000	1.000000000
01022	25013	1.000000000	1.000000000	1.000000000	1.000000000
01026	25015	0.957371226	1.000000000	0.958333333	0.959083470
01026	25003	0.042628774	0.000000000	0.041666667	0.040916530
01027	25015	1.000000000	1.000000000	1.000000000	1.000000000
01028	25013	1.000000000	1.000000000	1.000000000	1.000000000
01029	25003	0.000000000	0.000000000	1.000000000	1.000000000
01030	25013	1.000000000	1.000000000	1.000000000	1.000000000
01031	25027	1.000000000	1.000000000	1.000000000	1.000000000
01032	25011	0.011494253	0.000000000	0.000000000	0.006369427
01032	25015	0.988505747	1.000000000	1.000000000	0.993630573
01033	25013	0.002029574	0.000000000	0.000000000	0.001888829
01033	25015	0.997970426	1.000000000	1.000000000	0.998111171
01034	25013	1.000000000	1.000000000	1.000000000	1.000000000
01035	25015	1.000000000	1.000000000	1.000000000	1.000000000
01036	25013	1.000000000	1.000000000	1.000000000	1.000000000
01037	25027	0.000000000	1.000000000	1.000000000	1.000000000
01038	25015	1.000000000	1.000000000	1.000000000	1.000000000
01039	25011	0.189655172	0.000000000	0.152542373	0.184135977
01039	25015	0.810344828	1.000000000	0.847457627	0.815864023
01040	25013	1.000000000	1.000000000	1.000000000	1.000000000
01041	25013	1.000000000	1.000000000	1.000000000	1.000000000
01050	25013	0.171400588	0.000000000	0.000000000	0.137362637
01050	25015	0.828599412	1.000000000	1.000000000	0.862637363
01053	25015	1.000000000	1.000000000	1.000000000	1.000000000
01054	25011	1.000000000	1.000000000	1.000000000	1.000000000
01056	25013	1.000000000	1.000000000	1.000000000	1.000000000
01057	25013	1.000000000	1.000000000	1.000000000	1.000000000
01059	25015	0.000000000	1.000000000	0.000000000	1.000000000
01060	25015	1.000000000	1.000000000	1.000000000	1.000000000
01061	25015	1.000000000	1.000000000	1.000000000	1.000000000
01062	25015	1.000000000	1.000000000	1.000000000	1.000000000
01063	25015	0.000000000	1.000000000	1.000000000	1.000000000
01066	25015	0.000000000	1.000000000	1.000000000	1.000000000
01068	25027	1.000000000	1.000000000	1.000000000	1.000000000
01069	25013	0.972785623	0.997752809	1.000000000	0.976483516
01069	25015	0.027214377	0.002247191	0.000000000	0.023516484
01070	25003	0.020547945	0.000000000	0.000000000	0.020338983
01070	25011	0.003424658	0.000000000	0.000000000	0.003389831
01070	25015	0.976027397	1.000000000	1.000000000	0.976271186
01071	25013	1.000000000	1.000000000	1.000000000	1.000000000
01072	25011	1.000000000	1.000000000	1.000000000	1.000000000
01073	25013	0.009538344	0.000000000	0.000000000	0.008963786
01073	25015	0.990461656	1.000000000	1.000000000	0.991036214
01074	25027	0.000000000	1.000000000	1.000000000	1.000000000
01075	25015	1.000000000	1.000000000	1.000000000	1.000000000
01077	25013	1.000000000	1.000000000	1.000000000	1.000000000
01079	25013	0.000000000	1.000000000	1.000000000	1.000000000
01080	25013	1.000000000	1.000000000	1.000000000	1.000000000
01081	25013	1.000000000	1.000000000	1.000000000	1.000000000
01082	25027	0.049424375	0.032432432	0.006472492	0.046003149
01082	25015	0.947598253	0.967567568	0.993527508	0.951373098
01082	25013	0.002977372	0.000000000	0.000000000	0.002623754
01083	25027	0.000000000	0.000000000	1.000000000	1.000000000
01084	25015	1.000000000	0.000000000	1.000000000	1.000000000
01085	25013	1.000000000	1.000000000	1.000000000	1.000000000
01088	25015	1.000000000	1.000000000	1.000000000	1.000000000
01089	25013	1.000000000	1.000000000	1.000000000	1.000000000
01090	25013	1.000000000	1.000000000	1.000000000	1.000000000
01092	25027	0.000000000	0.000000000	1.000000000	1.000000000
01093	25011	0.000000000	0.000000000	1.000000000	1.000000000
01094	25027	0.000000000	1.000000000	1.000000000	1.000000000
01095	25013	1.000000000	1.000000000	1.000000000	1.000000000
01096	25011	0.114678899	0.058823529	0.000000000	0.111405836
01096	25015	0.885321101	0.941176471	1.000000000	0.888594164
01097	25013	0.000000000	0.000000000	1.000000000	1.000000000
01098	25015	1.000000000	1.000000000	1.000000000	1.000000000
01101	25013	1.000000000	1.000000000	1.000000000	1.000000000
01103	25013	1.000000000	1.000000000	1.000000000	1.000000000
01104	25013	1.000000000	1.000000000	1.000000000	1.000000000
01105	25013	1.000000000	1.000000000	1.000000000	1.000000000
01106	25013	1.000000000	1.000000000	1.000000000	1.000000000
01107	25013	1.000000000	1.000000000	1.000000000	1.000000000
01108	25013	1.000000000	1.000000000	1.000000000	1.000000000
01109	25013	1.000000000	1.000000000	1.000000000	1.000000000
01111	25013	0.000000000	1.000000000	0.000000000	1.000000000
01115	25013	0.000000000	1.000000000	1.000000000	1.000000000
01116	25013	1.000000000	1.000000000	1.000000000	1.000000000
01118	25013	1.000000000	1.000000000	1.000000000	1.000000000
01119	25013	1.000000000	1.000000000	1.000000000	1.000000000
01128	25013	1.000000000	1.000000000	1.000000000	1.000000000
01129	25013	1.000000000	1.000000000	1.000000000	1.000000000
01138	25013	1.000000000	1.000000000	1.000000000	1.000000000
01139	25013	1.000000000	1.000000000	1.000000000	1.000000000
01144	25013	0.000000000	1.000000000	1.000000000	1.000000000
01151	25013	1.000000000	1.000000000	1.000000000	1.000000000
01152	25013	0.000000000	1.000000000	1.000000000	1.000000000
01199	25013	0.000000000	1.000000000	0.000000000	1.000000000
01201	25003	1.000000000	1.000000000	1.000000000	1.000000000
01202	25003	1.000000000	1.000000000	1.000000000	1.000000000
01220	25003	1.000000000	1.000000000	1.000000000	1.000000000
01222	25003	1.000000000	1.000000000	1.000000000	1.000000000
01223	25013	0.001392758	0.000000000	0.000000000	0.001364256
01223	25003	0.998607242	1.000000000	1.000000000	0.998635744
01224	25003	1.000000000	0.000000000	1.000000000	1.000000000
01225	25003	1.000000000	1.000000000	1.000000000	1.000000000
01226	25003	1.000000000	1.000000000	1.000000000	1.000000000
01227	25003	1.000000000	1.000000000	1.000000000	1.000000000
01229	25003	0.000000000	1.000000000	1.000000000	1.000000000
01230	25003	1.000000000	1.000000000	1.000000000	1.000000000
01235	25003	0.958130477	0.979591837	1.000000000	0.964022895
01235	25015	0.041869523	0.020408163	0.000000000	0.035977105
01236	25003	1.000000000	1.000000000	1.000000000	1.000000000
01237	25003	1.000000000	1.000000000	1.000000000	1.000000000
01238	25003	1.000000000	1.000000000	1.000000000	1.000000000
01240	25003	1.000000000	1.000000000	1.000000000	1.000000000
01242	25003	0.000000000	0.000000000	1.000000000	1.000000000
01243	25015	0.000000000	1.000000000	1.000000000	1.000000000
01244	25003	0.000000000	1.000000000	1.000000000	1.000000000
01245	25003	1.000000000	1.000000000	1.000000000	1.000000000
01247	25003	0.996562097	1.000000000	1.000000000	0.997071474
01247	25011	0.003437903	0.000000000	0.000000000	0.002928526
01252	25003	0.000000000	0.000000000	1.000000000	1.000000000
